brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;47.6576, -122.313;http://www.bigtimebrewery.com/
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;47.6576, -122.313;http://www.bigtimebrewery.com/
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;47.6576, -122.313;http://www.bigtimebrewery.com/
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;47.6576, -122.313;http://www.bigtimebrewery.com/
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;47.6576, -122.313;http://www.bigtimebrewery.com/
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;47.6576, -122.313;http://www.bigtimebrewery.com/
1230;Tabernash Brewing;;Longmont;Colorado;United States;40.1672, -105.102;
1230;Tabernash Brewing;;Longmont;Colorado;United States;40.1672, -105.102;
1230;Tabernash Brewing;;Longmont;Colorado;United States;40.1672, -105.102;
1230;Tabernash Brewing;;Longmont;Colorado;United States;40.1672, -105.102;
1230;Tabernash Brewing;;Longmont;Colorado;United States;40.1672, -105.102;
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;32.7732, -117.055;http://www.tailgatebeer.com/indexmain.php
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;32.7732, -117.055;http://www.tailgatebeer.com/indexmain.php
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;32.7732, -117.055;http://www.tailgatebeer.com/indexmain.php
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;32.7732, -117.055;http://www.tailgatebeer.com/indexmain.php
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;32.7732, -117.055;http://www.tailgatebeer.com/indexmain.php
1232;Tailgate Beer;6648 Reservoir Ln;San Diego;California;United States;32.7732, -117.055;http://www.tailgatebeer.com/indexmain.php
1233;Taiwan Tobacco and Wine Monopoly Board;Taipei;Taipei;;Taiwan, Province of China;25.026, 121.472;
1234;Tampa Bay Brewing;1812 North 15th Street;Tampa;Florida;United States;27.9607, -82.4433;
1235;Tap Room Brewing Company;;La Crosse;Wisconsin;United States;43.8014, -91.2396;http://www.taproom21.com/
1236;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States;41.8358, -88.0091;
1236;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States;41.8358, -88.0091;
1236;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States;41.8358, -88.0091;
1236;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States;41.8358, -88.0091;
1236;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States;41.8358, -88.0091;
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;49.3238, -123.102;
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;49.3238, -123.102;
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;49.3238, -123.102;
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;49.3238, -123.102;
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;49.3238, -123.102;
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;49.3238, -123.102;
1238;Taylor's Restaurant and Brewery;;San Diego;California;United States;32.7153, -117.157;
1238;Taylor's Restaurant and Brewery;;San Diego;California;United States;32.7153, -117.157;
1238;Taylor's Restaurant and Brewery;;San Diego;California;United States;32.7153, -117.157;
1238;Taylor's Restaurant and Brewery;;San Diego;California;United States;32.7153, -117.157;
1239;Tempo;;;;Israel;;http://www.tempo.co.il/
124;Bill's Tavern & Brewhouse;188 North Hemlock;Cannon Beach;Oregon;United States;45.8981, -123.961;
1240;Tenaya Creek Restaurant and Brewery;3101 North Tenaya Way;Las Vegas;Nevada;United States;36.2154, -115.251;
1241;Tennent Caledonian Brewery;161 Duke Street;Glasgow;Scotland;United Kingdom;55.8593, -4.2324;
1242;Terminal Gravity Brewing;803 SE School Street;Enterprise;Oregon;United States;45.4192, -117.272;
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;33.9459, -83.4105;http://www.terrapinbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;44.3372, -72.756;http://www.alchemistbeer.com/
1245;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States;40.8959, -73.3811;http://www.blindbatbrewery.com/
1245;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States;40.8959, -73.3811;http://www.blindbatbrewery.com/
1245;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States;40.8959, -73.3811;http://www.blindbatbrewery.com/
1245;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States;40.8959, -73.3811;http://www.blindbatbrewery.com/
1245;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States;40.8959, -73.3811;http://www.blindbatbrewery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1246;The Bruery;715 Dunn Way;Placentia;California;United States;33.8614, -117.88;http://www.thebruery.com/
1247;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States;41.9658, -72.793;http://www.cambridgebrewhouse.com/
1247;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States;41.9658, -72.793;http://www.cambridgebrewhouse.com/
1247;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States;41.9658, -72.793;http://www.cambridgebrewhouse.com/
1247;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States;41.9658, -72.793;http://www.cambridgebrewhouse.com/
1247;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States;41.9658, -72.793;http://www.cambridgebrewhouse.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;40.4624, -79.9645;http://churchbrew.com/
125;Binding Brauerei AG;Darmstdter Landstrae 185;Frankfurt am Main;Hessen;Germany;50.0943, 8.6913;
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;42.1185, -86.4537;http://liverybrew.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1251;The Lost Abbey;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.lostabbey.com/
1252;The Narragansett Brewing Company;60 Ship Street;Providence;Rhode Island;United States;41.819, -71.4097;http://www.narragansettbeer.com
1253;The Round Barn Winery & Brewery;10983 Hills Road;Baroda;Michigan;United States;41.9211, -86.4583;http://www.roundbarnwinery.com/brewery.php
1253;The Round Barn Winery & Brewery;10983 Hills Road;Baroda;Michigan;United States;41.9211, -86.4583;http://www.roundbarnwinery.com/brewery.php
1253;The Round Barn Winery & Brewery;10983 Hills Road;Baroda;Michigan;United States;41.9211, -86.4583;http://www.roundbarnwinery.com/brewery.php
1253;The Round Barn Winery & Brewery;10983 Hills Road;Baroda;Michigan;United States;41.9211, -86.4583;http://www.roundbarnwinery.com/brewery.php
1253;The Round Barn Winery & Brewery;10983 Hills Road;Baroda;Michigan;United States;41.9211, -86.4583;http://www.roundbarnwinery.com/brewery.php
1254;Third Street Ale Works;610 Third Street;Santa Rosa;California;United States;38.4398, -122.713;http://www.thirdstreetaleworks.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1255;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States;41.0689, -81.5172;http://www.thirstydog.com
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;37.7855, -122.4;
1258;Thomas Hooker Brewing;16 Tobey Road;Bloomfield;Connecticut;United States;41.8087, -72.7108;http://www.hookerbeer.com/
1258;Thomas Hooker Brewing;16 Tobey Road;Bloomfield;Connecticut;United States;41.8087, -72.7108;http://www.hookerbeer.com/
1258;Thomas Hooker Brewing;16 Tobey Road;Bloomfield;Connecticut;United States;41.8087, -72.7108;http://www.hookerbeer.com/
1259;Thomas Kemper Brewing;91 South Royal Brougham;Seattle;Washington;United States;47.5924, -122.334;
126;Birra Forst;Via Val Venosta, 8;Lagundo / Algund;;Italy;;
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1260;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States;41.5354, -87.5158;http://www.threefloydspub.com/
1261;Three Needs Brewery and Taproom;207 College Street;Burlington;Vermont;United States;44.4771, -73.2115;
1262;Thunder Canyon Brewery;7401 North La Cholla Boulevard;Tucson;Arizona;United States;32.3407, -111.015;http://www.thundercanyonbrewery.com/
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1263;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States;40.6966, -99.0815;
1264;Thunderhead Brewery #2;120 East Third Street;Grand Island;Nebraska;United States;40.9259, -98.3397;
1264;Thunderhead Brewery #2;120 East Third Street;Grand Island;Nebraska;United States;40.9259, -98.3397;
1264;Thunderhead Brewery #2;120 East Third Street;Grand Island;Nebraska;United States;40.9259, -98.3397;
1264;Thunderhead Brewery #2;120 East Third Street;Grand Island;Nebraska;United States;40.9259, -98.3397;
1264;Thunderhead Brewery #2;120 East Third Street;Grand Island;Nebraska;United States;40.9259, -98.3397;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1265;Tied House Cafe & Brewery - San Jose;65 North San Pedro;San Jose;California;United States;37.3362, -121.894;
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1266;Timmermans;Kerkstraat 11;Itterbeek;;Belgium;50.8399, 4.2475;http://www.anthonymartin.be/
1267;Tin Whistle Brewing;954 West Eckhardt Avenue;Penticton;British Columbia;Canada;49.4944, -119.61;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;44.52, -88.0173;
1269;Tivoli Brewing;;Denver;Colorado;United States;39.7392, -104.985;
127;Birra Moretti;Viale Venezia 9;Udine;;Italy;46.0597, 13.2269;
127;Birra Moretti;Viale Venezia 9;Udine;;Italy;46.0597, 13.2269;
1270;Tollemache and Cobbold Brewery;;Ipswich;Suffolk;United Kingdom;52.0593, 1.1557;
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
